date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2025-09-30,BBB,XC,23,2272.86,23,2272.86
2025-09-30,BBB,PD,93,9190.26,82,8103.24
2025-09-30,BBB,KK,60,5929.2,70,6917.4
2025-09-30,BBB,XL,52,5138.64,58,5731.56
2025-09-30,BBB,RX,22,2174.04,20,1976.4
2025-09-30,CCC,AI,174,23752.74,333,45457.83
2025-09-30,CCC,BK,73,9965.23,207,28257.57
2025-09-30,CCC,YU,126,17200.26,145,19793.95
2025-09-30,CCC,CC,133,18155.83,309,42181.59
2025-09-30,CCC,YP,48,6552.48,72,9828.72
2025-09-30,CCC,XC,43,5869.93,59,8054.09
2025-09-30,CCC,PD,74,10101.74,79,10784.29
2025-09-30,CCC,KK,23,3139.73,23,3139.73
2025-09-30,CCC,XL,85,11603.35,97,13241.47
2025-09-30,CCC,RX,45,6142.95,54,7371.54
2025-09-30,DDD,AI,249,17044.05,201,13758.45
2025-09-30,DDD,BK,202,13826.9,201,13758.45
2025-09-30,DDD,YU,242,16564.9,210,14374.5
2025-09-30,DDD,CC,214,14648.3,297,20329.65
2025-09-30,DDD,YP,56,3833.2,64,4380.8
2025-09-30,DDD,XC,36,2464.2,34,2327.3
2025-09-30,DDD,PD,23,1574.35,23,1574.35
2025-09-30,DDD,KK,39,2669.55,41,2806.45
2025-09-30,DDD,XL,19,1300.55,18,1232.1
2025-09-30,DDD,RX,72,4928.4,68,4654.6
2025-09-30,EEE,AI,336,72206.4,109,23424.1
2025-09-30,EEE,BK,166,35673.4,35,7521.5
2025-09-30,EEE,YU,151,32449.9,40,8596.0
2025-09-30,EEE,CC,151,32449.9,154,33094.6
2025-09-30,EEE,YP,53,11389.7,57,12249.3
2025-09-30,EEE,XC,32,6876.8,41,8810.9
2025-09-30,EEE,PD,78,16762.2,93,19985.7
2025-09-30,EEE,KK,88,18911.2,97,20845.3
2025-09-30,EEE,XL,56,12034.4,71,15257.9
2025-09-30,EEE,RX,87,18696.3,74,15902.6
2025-09-30,FFF,AI,91,10643.36,130,15204.8
2025-09-30,FFF,BK,160,18713.6,121,14152.16
2025-09-30,FFF,YU,201,23508.96,206,24093.76
2025-09-30,FFF,CC,156,18245.76,188,21988.48
2025-09-30,FFF,YP,25,2924.0,25,2924.0
2025-09-30,FFF,XC,44,5146.24,31,3625.76
2025-09-30,FFF,PD,60,7017.6,43,5029.28
2025-09-30,FFF,KK,42,4912.32,45,5263.2
2025-09-30,FFF,XL,33,3859.68,37,4327.52
2025-09-30,FFF,RX,27,3157.92,27,3157.92
2025-09-30,GGG,AI,93,5285.19,269,15287.27
2025-09-30,GGG,BK,62,3523.46,131,7444.73
2025-09-30,GGG,YU,146,8297.18,116,6592.28
2025-09-30,GGG,CC,79,4489.57,163,9263.29
2025-09-30,GGG,YP,79,4489.57,77,4375.91
2025-09-30,GGG,XC,83,4716.89,76,4319.08
2025-09-30,GGG,PD,31,1761.73,28,1591.24
2025-09-30,GGG,KK,95,5398.85,91,5171.53
2025-09-30,GGG,XL,49,2784.67,44,2500.52
2025-09-30,GGG,RX,33,1875.39,33,1875.39
2025-09-30,HHH,AI,132,18304.44,144,19968.48
2025-09-30,HHH,BK,93,12896.31,101,14005.67
2025-09-30,HHH,YU,262,36331.54,230,31894.1
2025-09-30,HHH,CC,264,36608.88,279,38688.93
2025-09-30,HHH,YP,64,8874.88,60,8320.2
2025-09-30,HHH,XC,89,12341.63,64,8874.88
2025-09-30,HHH,PD,48,6656.16,29,4021.43
2025-09-30,HHH,KK,23,3189.41,19,2634.73
2025-09-30,HHH,XL,68,9429.56,51,7072.17
2025-09-30,HHH,RX,41,5685.47,34,4714.78
2025-10-01,AAA,AI,251,31626.0,90,11340.0
2025-10-01,AAA,BK,144,18144.0,32,4032.0
2025-10-01,AAA,YU,407,51282.0,113,14238.0
2025-10-01,AAA,CC,145,18270.0,179,22554.0
2025-10-01,AAA,YP,52,6552.0,57,7182.0
2025-10-01,AAA,XC,89,11214.0,91,11466.0
2025-10-01,AAA,PD,88,11088.0,78,9828.0
2025-10-01,AAA,KK,95,11970.0,88,11088.0
2025-10-01,AAA,XL,93,11718.0,83,10458.0
2025-10-01,AAA,RX,24,3024.0,36,4536.0
2025-10-01,BBB,AI,369,37054.98,96,9640.32
2025-10-01,BBB,BK,254,25506.68,74,7431.08
2025-10-01,BBB,YU,394,39565.48,129,12954.18
2025-10-01,BBB,CC,109,10945.78,102,10242.84
2025-10-01,BBB,YP,95,9539.9,78,7832.76
2025-10-01,BBB,XC,68,6828.56,50,5021.0
2025-10-01,BBB,PD,90,9037.8,70,7029.4
2025-10-01,BBB,KK,92,9238.64,77,7732.34
2025-10-01,BBB,XL,62,6226.04,64,6426.88
2025-10-01,BBB,RX,38,3815.96,36,3615.12
2025-10-01,CCC,AI,194,26556.66,342,46816.38
2025-10-01,CCC,BK,95,13004.55,216,29568.24
2025-10-01,CCC,YU,158,21628.62,186,25461.54
2025-10-01,CCC,CC,57,7802.73,126,17248.14
2025-10-01,CCC,YP,62,8487.18,68,9308.52
2025-10-01,CCC,XC,101,13825.89,69,9445.41
2025-10-01,CCC,PD,85,11635.65,82,11224.98
2025-10-01,CCC,KK,48,6570.72,49,6707.61
2025-10-01,CCC,XL,65,8897.85,65,8897.85
2025-10-01,CCC,RX,30,4106.7,22,3011.58
2025-10-01,DDD,AI,176,12126.4,245,16880.5
2025-10-01,DDD,BK,226,15571.4,232,15984.8
2025-10-01,DDD,YU,203,13986.7,222,15295.8
2025-10-01,DDD,CC,307,21152.3,214,14744.6
2025-10-01,DDD,YP,91,6269.9,84,5787.6
2025-10-01,DDD,XC,17,1171.3,19,1309.1
2025-10-01,DDD,PD,55,3789.5,47,3238.3
2025-10-01,DDD,KK,78,5374.2,65,4478.5
2025-10-01,DDD,XL,76,5236.4,76,5236.4
2025-10-01,DDD,RX,22,1515.8,25,1722.5
2025-10-01,EEE,AI,177,37828.44,58,12395.76
2025-10-01,EEE,BK,170,36332.4,38,8121.36
2025-10-01,EEE,YU,323,69031.56,82,17525.04
2025-10-01,EEE,CC,181,38683.32,168,35904.96
2025-10-01,EEE,YP,88,18807.36,74,15815.28
2025-10-01,EEE,XC,44,9403.68,43,9189.96
2025-10-01,EEE,PD,15,3205.8,18,3846.96
2025-10-01,EEE,KK,37,7907.64,37,7907.64
2025-10-01,EEE,XL,18,3846.96,22,4701.84
2025-10-01,EEE,RX,24,5129.28,27,5770.44
2025-10-01,FFF,AI,160,18612.8,165,19194.45
2025-10-01,FFF,BK,250,29082.5,293,34084.69
2025-10-01,FFF,YU,142,16518.86,162,18845.46
2025-10-01,FFF,CC,111,12912.63,103,11981.99
2025-10-01,FFF,YP,32,3722.56,41,4769.53
2025-10-01,FFF,XC,49,5700.17,49,5700.17
2025-10-01,FFF,PD,31,3606.23,32,3722.56
2025-10-01,FFF,KK,17,1977.61,17,1977.61
2025-10-01,FFF,XL,56,6514.48,76,8841.08
2025-10-01,FFF,RX,79,9190.07,92,10702.36
2025-10-01,GGG,AI,97,5475.65,193,10894.85
2025-10-01,GGG,BK,119,6717.55,367,20717.15
2025-10-01,GGG,YU,169,9540.05,190,10725.5
2025-10-01,GGG,CC,218,12306.1,410,23144.5
2025-10-01,GGG,YP,81,4572.45,93,5249.85
2025-10-01,GGG,XC,13,733.85,18,1016.1
2025-10-01,GGG,PD,60,3387.0,51,2878.95
2025-10-01,GGG,KK,73,4120.85,78,4403.1
2025-10-01,GGG,XL,82,4628.9,75,4233.75
2025-10-01,GGG,RX,19,1072.55,26,1467.7
2025-10-01,HHH,AI,205,28119.85,163,22358.71
2025-10-01,HHH,BK,265,36350.05,224,30726.08
2025-10-01,HHH,YU,219,30040.23,269,36898.73
2025-10-01,HHH,CC,183,25102.11,203,27845.51
2025-10-01,HHH,YP,48,6584.16,59,8093.03
2025-10-01,HHH,XC,76,10424.92,87,11933.79
2025-10-01,HHH,PD,41,5623.97,50,6858.5
2025-10-01,HHH,KK,66,9053.22,70,9601.9
2025-10-01,HHH,XL,36,4938.12,36,4938.12
2025-10-01,HHH,RX,43,5898.31,52,7132.84
2025-10-02,AAA,AI,382,48265.7,135,17057.25
2025-10-02,AAA,BK,356,44980.6,120,15162.0
2025-10-02,AAA,YU,334,42200.9,64,8086.4
2025-10-02,AAA,CC,227,28681.45,184,23248.4
2025-10-02,AAA,YP,23,2906.05,26,3285.1
2025-10-02,AAA,XC,37,4674.95,38,4801.3
2025-10-02,AAA,PD,93,11750.55,90,11371.5
2025-10-02,AAA,KK,79,9981.65,67,8465.45
2025-10-02,AAA,XL,31,3916.85,38,4801.3
2025-10-02,AAA,RX,20,2527.0,17,2147.95
2025-10-02,BBB,AI,429,42646.89,99,9841.59
2025-10-02,BBB,BK,250,24852.5,96,9543.36
2025-10-02,BBB,YU,440,43740.4,101,10040.41
2025-10-02,BBB,CC,72,7157.52,94,9344.54
2025-10-02,BBB,YP,30,2982.3,29,2882.89
2025-10-02,BBB,XC,76,7555.16,73,7256.93
2025-10-02,BBB,PD,85,8449.85,81,8052.21
2025-10-02,BBB,KK,25,2485.25,24,2385.84
2025-10-02,BBB,XL,34,3379.94,39,3876.99
2025-10-02,BBB,RX,32,3181.12,43,4274.63
2025-10-02,CCC,AI,76,10437.08,174,23895.42
2025-10-02,CCC,BK,89,12222.37,167,22934.11
2025-10-02,CCC,YU,132,18127.56,127,17440.91
2025-10-02,CCC,CC,109,14968.97,274,37628.42
2025-10-02,CCC,YP,35,4806.55,34,4669.22
2025-10-02,CCC,XC,56,7690.48,55,7553.15
2025-10-02,CCC,PD,72,9887.76,76,10437.08
2025-10-02,CCC,KK,45,6179.85,45,6179.85
2025-10-02,CCC,XL,30,4119.9,22,3021.26
2025-10-02,CCC,RX,57,7827.81,61,8377.13
2025-10-02,DDD,AI,287,19972.33,208,14474.72
2025-10-02,DDD,BK,226,15727.34,236,16423.24
2025-10-02,DDD,YU,97,6750.23,106,7376.54
2025-10-02,DDD,CC,172,11969.48,135,9394.65
2025-10-02,DDD,YP,37,2574.83,31,2157.29
2025-10-02,DDD,XC,84,5845.56,86,5984.74
2025-10-02,DDD,PD,48,3340.32,49,3409.91
2025-10-02,DDD,KK,24,1670.16,22,1530.98
2025-10-02,DDD,XL,38,2644.42,29,2018.11
2025-10-02,DDD,RX,25,1739.75,22,1530.98
2025-10-02,EEE,AI,152,32407.92,37,7888.77
2025-10-02,EEE,BK,215,45840.15,55,11726.55
2025-10-02,EEE,YU,401,85497.21,97,20681.37
2025-10-02,EEE,CC,81,17270.01,109,23239.89
2025-10-02,EEE,YP,28,5969.88,28,5969.88
2025-10-02,EEE,XC,70,14924.7,78,16630.38
2025-10-02,EEE,PD,22,4690.62,20,4264.2
2025-10-02,EEE,KK,47,10020.87,58,12366.18
2025-10-02,EEE,XL,21,4477.41,23,4903.83
2025-10-02,EEE,RX,62,13219.02,62,13219.02
2025-10-02,FFF,AI,231,26403.3,239,27317.7
2025-10-02,FFF,BK,140,16002.0,158,18059.4
2025-10-02,FFF,YU,125,14287.5,117,13373.1
2025-10-02,FFF,CC,91,10401.3,91,10401.3
2025-10-02,FFF,YP,63,7200.9,71,8115.3
2025-10-02,FFF,XC,21,2400.3,28,3200.4
2025-10-02,FFF,PD,99,11315.7,111,12687.3
2025-10-02,FFF,KK,36,4114.8,39,4457.7
2025-10-02,FFF,XL,63,7200.9,90,10287.0
2025-10-02,FFF,RX,65,7429.5,62,7086.6
2025-10-02,GGG,AI,123,6824.04,320,17753.6
2025-10-02,GGG,BK,159,8821.32,402,22302.96
2025-10-02,GGG,YU,232,12871.36,227,12593.96
2025-10-02,GGG,CC,102,5658.96,302,16754.96
2025-10-02,GGG,YP,86,4771.28,116,6435.68
2025-10-02,GGG,XC,18,998.64,21,1165.08
2025-10-02,GGG,PD,103,5714.44,121,6713.08
2025-10-02,GGG,KK,67,3717.16,89,4937.72
2025-10-02,GGG,XL,54,2995.92,58,3217.84
2025-10-02,GGG,RX,30,1664.4,27,1497.96
2025-10-02,HHH,AI,144,19517.76,139,18840.06
2025-10-02,HHH,BK,114,15451.56,113,15316.02
2025-10-02,HHH,YU,139,18840.06,131,17755.74
2025-10-02,HHH,CC,77,10436.58,99,13418.46
2025-10-02,HHH,YP,63,8539.02,65,8810.1
2025-10-02,HHH,XC,60,8132.4,65,8810.1
2025-10-02,HHH,PD,81,10978.74,92,12469.68
2025-10-02,HHH,KK,73,9894.42,88,11927.52
2025-10-02,HHH,XL,59,7996.86,76,10301.04
2025-10-02,HHH,RX,53,7183.62,60,8132.4
2025-10-03,AAA,AI,146,18739.1,36,4620.6
2025-10-03,AAA,BK,477,61222.95,83,10653.05
2025-10-03,AAA,YU,205,26311.75,67,8599.45
2025-10-03,AAA,CC,175,22461.25,174,22332.9
2025-10-03,AAA,YP,74,9497.9,52,6674.2
2025-10-03,AAA,XC,62,7957.7,65,8342.75
2025-10-03,AAA,PD,93,11936.55,96,12321.6
2025-10-03,AAA,KK,61,7829.35,57,7315.95
2025-10-03,AAA,XL,48,6160.8,43,5519.05
2025-10-03,AAA,RX,108,13861.8,69,8856.15
2025-10-03,BBB,AI,490,49592.9,104,10525.84
2025-10-03,BBB,BK,489,49491.69,106,10728.26
2025-10-03,BBB,YU,402,40686.42,111,11234.31
2025-10-03,BBB,CC,105,10627.05,144,14574.24
2025-10-03,BBB,YP,74,7489.54,59,5971.39
2025-10-03,BBB,XC,36,3643.56,32,3238.72
2025-10-03,BBB,PD,100,10121.0,99,10019.79
2025-10-03,BBB,KK,25,2530.25,19,1922.99
2025-10-03,BBB,XL,58,5870.18,51,5161.71
2025-10-03,BBB,RX,67,6781.07,58,5870.18
2025-10-03,CCC,AI,61,8421.66,167,23056.02
2025-10-03,CCC,BK,159,21951.54,356,49149.36
2025-10-03,CCC,YU,129,17809.74,165,22779.9
2025-10-03,CCC,CC,112,15462.72,221,30511.26
2025-10-03,CCC,YP,79,10906.74,81,11182.86
2025-10-03,CCC,XC,63,8697.78,60,8283.6
2025-10-03,CCC,PD,86,11873.16,80,11044.8
2025-10-03,CCC,KK,24,3313.44,20,2761.2
2025-10-03,CCC,XL,20,2761.2,22,3037.32
2025-10-03,CCC,RX,74,10216.44,85,11735.1
2025-10-03,DDD,AI,110,7636.2,106,7358.52
2025-10-03,DDD,BK,126,8746.92,105,7289.1
2025-10-03,DDD,YU,213,14786.46,246,17077.32
2025-10-03,DDD,CC,144,9996.48,150,10413.0
2025-10-03,DDD,YP,85,5900.7,67,4651.14
2025-10-03,DDD,XC,30,2082.6,42,2915.64
2025-10-03,DDD,PD,74,5137.08,62,4304.04
2025-10-03,DDD,KK,37,2568.54,49,3401.58
2025-10-03,DDD,XL,35,2429.7,41,2846.22
2025-10-03,DDD,RX,28,1943.76,26,1804.92
2025-10-03,EEE,AI,222,47397.0,71,15158.5
2025-10-03,EEE,BK,171,36508.5,45,9607.5
2025-10-03,EEE,YU,270,57645.0,59,12596.5
2025-10-03,EEE,CC,153,32665.5,152,32452.0
2025-10-03,EEE,YP,31,6618.5,29,6191.5
2025-10-03,EEE,XC,66,14091.0,56,11956.0
2025-10-03,EEE,PD,70,14945.0,73,15585.5
2025-10-03,EEE,KK,101,21563.5,104,22204.0
2025-10-03,EEE,XL,56,11956.0,59,12596.5
2025-10-03,EEE,RX,32,6832.0,38,8113.0
2025-10-03,FFF,AI,192,21899.52,199,22697.94
2025-10-03,FFF,BK,143,16310.58,159,18135.54
2025-10-03,FFF,YU,206,23496.36,167,19048.02
2025-10-03,FFF,CC,173,19732.38,182,20758.92
2025-10-03,FFF,YP,26,2965.56,28,3193.68
2025-10-03,FFF,XC,56,6387.36,81,9238.86
2025-10-03,FFF,PD,43,4904.58,54,6159.24
2025-10-03,FFF,KK,45,5132.7,42,4790.52
2025-10-03,FFF,XL,56,6387.36,66,7527.96
2025-10-03,FFF,RX,31,3535.86,38,4334.28
2025-10-03,GGG,AI,79,4390.82,214,11894.12
2025-10-03,GGG,BK,81,4501.98,172,9559.76
2025-10-03,GGG,YU,96,5335.68,106,5891.48
2025-10-03,GGG,CC,131,7280.98,294,16340.52
2025-10-03,GGG,YP,27,1500.66,31,1722.98
2025-10-03,GGG,XC,47,2612.26,46,2556.68
2025-10-03,GGG,PD,41,2278.78,51,2834.58
2025-10-03,GGG,KK,57,3168.06,83,4613.14
2025-10-03,GGG,XL,45,2501.1,65,3612.7
2025-10-03,GGG,RX,83,4613.14,89,4946.62
2025-10-03,HHH,AI,177,24064.92,177,24064.92
2025-10-03,HHH,BK,216,29367.36,242,32902.32
2025-10-03,HHH,YU,215,29231.4,219,29775.24
2025-10-03,HHH,CC,92,12508.32,89,12100.44
2025-10-03,HHH,YP,63,8565.48,52,7069.92
2025-10-03,HHH,XC,44,5982.24,35,4758.6
2025-10-03,HHH,PD,94,12780.24,72,9789.12
2025-10-03,HHH,KK,41,5574.36,38,5166.48
2025-10-03,HHH,XL,57,7749.72,54,7341.84
2025-10-03,HHH,RX,52,7069.92,62,8429.52
2025-10-06,AAA,AI,125,16133.75,29,3743.03
2025-10-06,AAA,BK,441,56919.87,149,19231.43
2025-10-06,AAA,YU,235,30331.45,66,8518.62
2025-10-06,AAA,CC,109,14068.63,106,13681.42
2025-10-06,AAA,YP,35,4517.45,32,4130.24
2025-10-06,AAA,XC,62,8002.34,68,8776.76
2025-10-06,AAA,PD,16,2065.12,15,1936.05
2025-10-06,AAA,KK,26,3355.82,24,3097.68
2025-10-06,AAA,XL,28,3613.96,29,3743.03
2025-10-06,AAA,RX,36,4646.52,44,5679.08
2025-10-06,BBB,AI,455,46810.4,86,8847.68
2025-10-06,BBB,BK,368,37859.84,82,8436.16
2025-10-06,BBB,YU,385,39608.8,86,8847.68
2025-10-06,BBB,CC,128,13168.64,133,13683.04
2025-10-06,BBB,YP,43,4423.84,43,4423.84
2025-10-06,BBB,XC,61,6275.68,50,5144.0
2025-10-06,BBB,PD,87,8950.56,81,8333.28
2025-10-06,BBB,KK,17,1748.96,19,1954.72
2025-10-06,BBB,XL,26,2674.88,23,2366.24
2025-10-06,BBB,RX,47,4835.36,42,4320.96
2025-10-06,CCC,AI,214,29538.42,373,51485.19
2025-10-06,CCC,BK,62,8557.86,147,20290.41
2025-10-06,CCC,YU,272,37544.16,214,29538.42
2025-10-06,CCC,CC,120,16563.6,269,37130.07
2025-10-06,CCC,YP,44,6073.32,48,6625.44
2025-10-06,CCC,XC,82,11318.46,71,9800.13
2025-10-06,CCC,PD,53,7315.59,55,7591.65
2025-10-06,CCC,KK,53,7315.59,68,9386.04
2025-10-06,CCC,XL,54,7453.62,58,8005.74
2025-10-06,CCC,RX,32,4416.96,35,4831.05
2025-10-06,DDD,AI,283,19668.5,275,19112.5
2025-10-06,DDD,BK,281,19529.5,292,20294.0
2025-10-06,DDD,YU,114,7923.0,127,8826.5
2025-10-06,DDD,CC,129,8965.5,115,7992.5
2025-10-06,DDD,YP,33,2293.5,30,2085.0
2025-10-06,DDD,XC,28,1946.0,28,1946.0
2025-10-06,DDD,PD,61,4239.5,87,6046.5
2025-10-06,DDD,KK,52,3614.0,52,3614.0
2025-10-06,DDD,XL,85,5907.5,64,4448.0
2025-10-06,DDD,RX,62,4309.0,80,5560.0
2025-10-06,EEE,AI,198,42405.66,61,13064.37
2025-10-06,EEE,BK,344,73674.48,87,18632.79
2025-10-06,EEE,YU,499,106870.83,99,21202.83
2025-10-06,EEE,CC,270,57825.9,275,58896.75
2025-10-06,EEE,YP,57,12207.69,58,12421.86
2025-10-06,EEE,XC,47,10065.99,64,13706.88
2025-10-06,EEE,PD,66,14135.22,57,12207.69
2025-10-06,EEE,KK,58,12421.86,63,13492.71
2025-10-06,EEE,XL,65,13921.05,48,10280.16
2025-10-06,EEE,RX,29,6210.93,26,5568.42
2025-10-06,FFF,AI,86,9932.14,92,10625.08
2025-10-06,FFF,BK,76,8777.24,72,8315.28
2025-10-06,FFF,YU,136,15706.64,184,21250.16
2025-10-06,FFF,CC,198,22867.02,212,24483.88
2025-10-06,FFF,YP,37,4273.13,34,3926.66
2025-10-06,FFF,XC,43,4966.07,41,4735.09
2025-10-06,FFF,PD,24,2771.76,21,2425.29
2025-10-06,FFF,KK,43,4966.07,45,5197.05
2025-10-06,FFF,XL,50,5774.5,40,4619.6
2025-10-06,FFF,RX,104,12010.96,76,8777.24
2025-10-06,GGG,AI,139,7696.43,324,17939.88
2025-10-06,GGG,BK,92,5094.04,246,13621.02
2025-10-06,GGG,YU,180,9966.6,202,11184.74
2025-10-06,GGG,CC,91,5038.67,172,9523.64
2025-10-06,GGG,YP,26,1439.62,28,1550.36
2025-10-06,GGG,XC,39,2159.43,48,2657.76
2025-10-06,GGG,PD,48,2657.76,58,3211.46
2025-10-06,GGG,KK,79,4374.23,81,4484.97
2025-10-06,GGG,XL,24,1328.88,28,1550.36
2025-10-06,GGG,RX,26,1439.62,22,1218.14
2025-10-06,HHH,AI,261,36237.24,257,35681.88
2025-10-06,HHH,BK,265,36792.6,196,27212.64
2025-10-06,HHH,YU,173,24019.32,187,25963.08
2025-10-06,HHH,CC,179,24852.36,153,21242.52
2025-10-06,HHH,YP,73,10135.32,50,6942.0
2025-10-06,HHH,XC,50,6942.0,47,6525.48
2025-10-06,HHH,PD,100,13884.0,59,8191.56
2025-10-06,HHH,KK,39,5414.76,34,4720.56
2025-10-06,HHH,XL,67,9302.28,70,9718.8
2025-10-06,HHH,RX,84,11662.56,54,7497.36
2025-10-07,AAA,AI,368,47479.36,73,9418.46
2025-10-07,AAA,BK,173,22320.46,50,6451.0
2025-10-07,AAA,YU,368,47479.36,114,14708.28
2025-10-07,AAA,CC,96,12385.92,84,10837.68
2025-10-07,AAA,YP,23,2967.46,26,3354.52
2025-10-07,AAA,XC,59,7612.18,58,7483.16
2025-10-07,AAA,PD,40,5160.8,50,6451.0
2025-10-07,AAA,KK,75,9676.5,95,12256.9
2025-10-07,AAA,XL,91,11740.82,70,9031.4
2025-10-07,AAA,RX,75,9676.5,87,11224.74
2025-10-07,BBB,AI,229,23103.81,66,6658.74
2025-10-07,BBB,BK,267,26937.63,80,8071.2
2025-10-07,BBB,YU,484,48830.76,93,9382.77
2025-10-07,BBB,CC,148,14931.72,111,11198.79
2025-10-07,BBB,YP,36,3632.04,35,3531.15
2025-10-07,BBB,XC,20,2017.8,26,2623.14
2025-10-07,BBB,PD,79,7970.31,107,10795.23
2025-10-07,BBB,KK,29,2925.81,35,3531.15
2025-10-07,BBB,XL,71,7163.19,93,9382.77
2025-10-07,BBB,RX,29,2925.81,36,3632.04
2025-10-07,CCC,AI,62,8529.96,138,18986.04
2025-10-07,CCC,BK,138,18986.04,285,39210.3
2025-10-07,CCC,YU,214,29442.12,173,23801.34
2025-10-07,CCC,CC,74,10180.92,126,17335.08
2025-10-07,CCC,YP,41,5640.78,40,5503.2
2025-10-07,CCC,XC,58,7979.64,71,9768.18
2025-10-07,CCC,PD,26,3577.08,20,2751.6
2025-10-07,CCC,KK,26,3577.08,21,2889.18
2025-10-07,CCC,XL,20,2751.6,19,2614.02
2025-10-07,CCC,RX,15,2063.7,16,2201.28
2025-10-07,DDD,AI,273,19003.53,238,16567.18
2025-10-07,DDD,BK,112,7796.32,103,7169.83
2025-10-07,DDD,YU,182,12669.02,232,16149.52
2025-10-07,DDD,CC,200,13922.0,230,16010.3
2025-10-07,DDD,YP,39,2714.79,45,3132.45
2025-10-07,DDD,XC,22,1531.42,22,1531.42
2025-10-07,DDD,PD,35,2436.35,43,2993.23
2025-10-07,DDD,KK,43,2993.23,41,2854.01
2025-10-07,DDD,XL,80,5568.8,76,5290.36
2025-10-07,DDD,RX,51,3550.11,49,3410.89
2025-10-07,EEE,AI,362,76997.4,72,15314.4
2025-10-07,EEE,BK,455,96778.5,120,25524.0
2025-10-07,EEE,YU,146,31054.2,37,7869.9
2025-10-07,EEE,CC,222,47219.4,197,41901.9
2025-10-07,EEE,YP,88,18717.6,101,21482.7
2025-10-07,EEE,XC,48,10209.6,71,15101.7
2025-10-07,EEE,PD,19,4041.3,20,4254.0
2025-10-07,EEE,KK,29,6168.3,29,6168.3
2025-10-07,EEE,XL,63,13400.1,76,16165.2
2025-10-07,EEE,RX,95,20206.5,103,21908.1
2025-10-07,FFF,AI,188,21670.76,169,19480.63
2025-10-07,FFF,BK,188,21670.76,213,24552.51
2025-10-07,FFF,YU,124,14293.48,115,13256.05
2025-10-07,FFF,CC,175,20172.25,183,21094.41
2025-10-07,FFF,YP,82,9452.14,67,7723.09
2025-10-07,FFF,XC,56,6455.12,46,5302.42
2025-10-07,FFF,PD,30,3458.1,22,2535.94
2025-10-07,FFF,KK,70,8068.9,71,8184.17
2025-10-07,FFF,XL,51,5878.77,39,4495.53
2025-10-07,FFF,RX,85,9797.95,88,10143.76
2025-10-07,GGG,AI,133,7432.04,301,16819.88
2025-10-07,GGG,BK,82,4582.16,211,11790.68
2025-10-07,GGG,YU,81,4526.28,115,6426.2
2025-10-07,GGG,CC,53,2961.64,147,8214.36
2025-10-07,GGG,YP,70,3911.6,67,3743.96
2025-10-07,GGG,XC,62,3464.56,83,4638.04
2025-10-07,GGG,PD,79,4414.52,104,5811.52
2025-10-07,GGG,KK,54,3017.52,58,3241.04
2025-10-07,GGG,XL,39,2179.32,40,2235.2
2025-10-07,GGG,RX,22,1229.36,22,1229.36
2025-10-07,HHH,AI,113,15916.05,116,16338.6
2025-10-07,HHH,BK,87,12253.95,72,10141.2
2025-10-07,HHH,YU,242,34085.7,279,39297.15
2025-10-07,HHH,CC,86,12113.1,96,13521.6
2025-10-07,HHH,YP,65,9155.25,52,7324.2
2025-10-07,HHH,XC,61,8591.85,42,5915.7
2025-10-07,HHH,PD,67,9436.95,49,6901.65
2025-10-07,HHH,KK,18,2535.3,14,1971.9
2025-10-07,HHH,XL,24,3380.4,23,3239.55
2025-10-07,HHH,RX,90,12676.5,80,11268.0
2025-10-08,AAA,AI,208,26850.72,75,9681.75
2025-10-08,AAA,BK,226,29174.34,68,8778.12
2025-10-08,AAA,YU,373,48150.57,96,12392.64
2025-10-08,AAA,CC,137,17685.33,129,16652.61
2025-10-08,AAA,YP,104,13425.36,81,10456.29
2025-10-08,AAA,XC,85,10972.65,57,7358.13
2025-10-08,AAA,PD,34,4389.06,33,4259.97
2025-10-08,AAA,KK,36,4647.24,47,6067.23
2025-10-08,AAA,XL,50,6454.5,47,6067.23
2025-10-08,AAA,RX,99,12779.91,86,11101.74
2025-10-08,BBB,AI,451,45528.45,120,12114.0
2025-10-08,BBB,BK,254,25641.3,75,7571.25
2025-10-08,BBB,YU,306,30890.7,67,6763.65
2025-10-08,BBB,CC,195,19685.25,262,26448.9
2025-10-08,BBB,YP,72,7268.4,80,8076.0
2025-10-08,BBB,XC,26,2624.7,34,3432.3
2025-10-08,BBB,PD,35,3533.25,40,4038.0
2025-10-08,BBB,KK,67,6763.65,76,7672.2
2025-10-08,BBB,XL,23,2321.85,25,2523.75
2025-10-08,BBB,RX,25,2523.75,22,2220.9
2025-10-08,CCC,AI,138,18843.9,279,38097.45
2025-10-08,CCC,BK,137,18707.35,304,41511.2
2025-10-08,CCC,YU,229,31269.95,228,31133.4
2025-10-08,CCC,CC,70,9558.5,180,24579.0
2025-10-08,CCC,YP,89,12152.95,89,12152.95
2025-10-08,CCC,XC,61,8329.55,62,8466.1
2025-10-08,CCC,PD,30,4096.5,37,5052.35
2025-10-08,CCC,KK,48,6554.4,69,9421.95
2025-10-08,CCC,XL,90,12289.5,81,11060.55
2025-10-08,CCC,RX,73,9968.15,74,10104.7
2025-10-08,DDD,AI,159,11179.29,223,15679.13
2025-10-08,DDD,BK,163,11460.53,185,13007.35
2025-10-08,DDD,YU,274,19264.94,254,17858.74
