date,ticker,open,high,low,close,volume_shares,turnover_value,free_float_shares,sector,industry,board
2026-03-09,GGG,46.05,46.51,45.37,45.68,1569289,71971637,620000000.0,Materials,Materials Services,REG
2026-03-09,HHH,159.32,161.96,156.83,159.11,1220865,194381257,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-10,AAA,210.21,214.99,208.18,212.07,1017078,214748952,500000000.0,Industrial,Industrial Services,REG
2026-03-10,BBB,128.28,130.52,125.07,126.08,1301823,165569401,520000000.0,Technology,Technology Services,REG
2026-03-10,CCC,99.33,101.59,99.02,100.82,1482128,148320287,540000000.0,Consumer,Consumer Services,REG
2026-03-10,DDD,70.31,70.66,69.7,70.65,1437346,101309436,560000000.0,Energy,Energy Services,REG
2026-03-10,EEE,335.36,340.71,334.55,336.15,1202808,403845520,580000000.0,Healthcare,Healthcare Services,REG
2026-03-10,FFF,120.98,122.93,119.62,122.34,1165436,141784761,600000000.0,Financials,Financials Services,REG
2026-03-10,GGG,45.71,46.22,45.33,45.53,1024901,46754012,620000000.0,Materials,Materials Services,REG
2026-03-10,HHH,159.8,162.65,158.79,159.55,1462239,233480665,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-11,AAA,212.45,215.58,208.06,212.39,929462,197440108,500000000.0,Industrial,Industrial Services,REG
2026-03-11,BBB,125.99,128.36,123.9,127.27,1394435,176579191,520000000.0,Technology,Technology Services,REG
2026-03-11,CCC,100.69,101.81,99.45,99.59,1405881,140784795,540000000.0,Consumer,Consumer Services,REG
2026-03-11,DDD,70.69,71.53,69.19,70.64,1201080,84874576,560000000.0,Energy,Energy Services,REG
2026-03-11,EEE,338.42,340.73,333.94,336.19,848823,286314785,580000000.0,Healthcare,Healthcare Services,REG
2026-03-11,FFF,122.46,125.4,121.13,123.84,1158970,142725241,600000000.0,Financials,Financials Services,REG
2026-03-11,GGG,45.38,45.94,44.6,45.07,1596291,72195210,620000000.0,Materials,Materials Services,REG
2026-03-11,HHH,159.22,159.82,155.22,158.06,887906,140860546,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-12,AAA,212.25,218.83,211.66,215.78,1097462,234872368,500000000.0,Industrial,Industrial Services,REG
2026-03-12,BBB,127.34,128.6,123.54,124.2,2282828,287110252,520000000.0,Technology,Technology Services,REG
2026-03-12,CCC,99.37,100.42,99.26,99.75,1147517,114246414,540000000.0,Consumer,Consumer Services,REG
2026-03-12,DDD,70.43,73.07,69.97,72.18,2227414,158825592,560000000.0,Energy,Energy Services,REG
2026-03-12,EEE,335.85,339.19,333.56,338.95,1490199,502788549,580000000.0,Healthcare,Healthcare Services,REG
2026-03-12,FFF,124.14,125.01,123.74,123.89,1299099,161108286,600000000.0,Financials,Financials Services,REG
2026-03-12,GGG,44.97,45.56,44.45,45.21,1047418,47226183,620000000.0,Materials,Materials Services,REG
2026-03-12,HHH,157.92,158.96,156.5,158.31,1046466,165463487,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-13,AAA,215.34,219.8,211.82,216.97,1229545,265770172,500000000.0,Industrial,Industrial Services,REG
2026-03-13,BBB,123.83,125.72,120.4,121.41,1591971,195205044,520000000.0,Technology,Technology Services,REG
2026-03-13,CCC,99.94,101.08,98.12,99.48,990777,98789433,540000000.0,Consumer,Consumer Services,REG
2026-03-13,DDD,72.1,72.8,71.87,72.06,1136366,81905622,560000000.0,Energy,Energy Services,REG
2026-03-13,EEE,340.78,347.29,329.13,335.8,1395109,471951111,580000000.0,Healthcare,Healthcare Services,REG
2026-03-13,FFF,124.35,125.44,122.0,123.68,972216,120569765,600000000.0,Financials,Financials Services,REG
2026-03-13,GGG,45.29,46.21,44.42,44.86,1752422,78986631,620000000.0,Materials,Materials Services,REG
2026-03-13,HHH,157.5,163.9,156.83,162.32,1858051,297118784,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-16,AAA,217.78,221.15,214.65,217.13,1196595,260207952,500000000.0,Industrial,Industrial Services,REG
2026-03-16,BBB,121.46,123.31,120.26,121.69,1320364,160523924,520000000.0,Technology,Technology Services,REG
2026-03-16,CCC,99.79,101.81,96.96,98.04,846857,83765417,540000000.0,Consumer,Consumer Services,REG
2026-03-16,DDD,71.96,73.68,71.34,73.11,1346158,97643376,560000000.0,Energy,Energy Services,REG
2026-03-16,EEE,337.43,343.06,333.83,338.46,708042,239277690,580000000.0,Healthcare,Healthcare Services,REG
2026-03-16,FFF,123.76,125.48,122.29,122.76,1045373,128850017,600000000.0,Financials,Financials Services,REG
2026-03-16,GGG,44.51,45.13,44.13,45.06,1259146,56393618,620000000.0,Materials,Materials Services,REG
2026-03-16,HHH,160.84,162.86,160.51,161.23,1358596,218783055,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-17,AAA,217.67,219.46,214.44,217.98,1504539,327729992,500000000.0,Industrial,Industrial Services,REG
2026-03-17,BBB,122.32,123.24,120.44,122.48,1263572,154661108,520000000.0,Technology,Technology Services,REG
2026-03-17,CCC,98.0,98.67,96.3,96.95,1218515,118775367,540000000.0,Consumer,Consumer Services,REG
2026-03-17,DDD,73.02,74.78,72.93,73.99,1223542,89936089,560000000.0,Energy,Energy Services,REG
2026-03-17,EEE,339.53,348.13,337.22,343.74,955874,326560295,580000000.0,Healthcare,Healthcare Services,REG
2026-03-17,FFF,122.1,123.27,120.21,122.95,970087,118859489,600000000.0,Financials,Financials Services,REG
2026-03-17,GGG,44.8,46.54,44.67,45.97,1984593,90072040,620000000.0,Materials,Materials Services,REG
2026-03-17,HHH,161.25,162.7,158.09,159.25,1323881,212150953,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-18,AAA,218.74,221.02,214.84,216.95,1740109,379070904,500000000.0,Industrial,Industrial Services,REG
2026-03-18,BBB,122.14,122.24,117.64,118.6,1824601,219626307,520000000.0,Technology,Technology Services,REG
2026-03-18,CCC,97.08,102.56,95.36,100.49,1740854,171966840,540000000.0,Consumer,Consumer Services,REG
2026-03-18,DDD,74.48,75.29,73.64,74.47,1321612,98426428,560000000.0,Energy,Energy Services,REG
2026-03-18,EEE,342.62,346.71,335.59,340.07,969480,330929659,580000000.0,Healthcare,Healthcare Services,REG
2026-03-18,FFF,122.88,123.99,121.14,122.87,1223228,150303131,600000000.0,Financials,Financials Services,REG
2026-03-18,GGG,45.71,46.16,45.17,45.99,801605,36754581,620000000.0,Materials,Materials Services,REG
2026-03-18,HHH,158.82,160.15,156.63,159.34,1028603,163628280,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-19,AAA,216.99,222.68,215.12,215.7,1190967,257658320,500000000.0,Industrial,Industrial Services,REG
2026-03-19,BBB,119.04,119.95,117.66,118.23,1524219,180827413,520000000.0,Technology,Technology Services,REG
2026-03-19,CCC,100.46,100.63,98.96,99.29,1071521,107018406,540000000.0,Consumer,Consumer Services,REG
2026-03-19,DDD,74.71,75.71,73.75,75.24,1101801,82608409,560000000.0,Energy,Energy Services,REG
2026-03-19,EEE,340.25,346.49,338.15,341.86,1161019,395969918,580000000.0,Healthcare,Healthcare Services,REG
2026-03-19,FFF,122.9,123.97,120.43,123.35,1078929,132839819,600000000.0,Financials,Financials Services,REG
2026-03-19,GGG,46.03,47.12,45.88,46.33,1702556,78620569,620000000.0,Materials,Materials Services,REG
2026-03-19,HHH,158.54,160.32,154.85,158.63,1318507,209096864,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-20,AAA,216.82,217.14,212.97,214.85,1119506,241627680,500000000.0,Industrial,Industrial Services,REG
2026-03-20,BBB,118.08,124.25,117.4,122.1,1588678,190782912,520000000.0,Technology,Technology Services,REG
2026-03-20,CCC,99.53,100.23,98.17,100.18,1352068,135008498,540000000.0,Consumer,Consumer Services,REG
2026-03-20,DDD,75.29,76.15,74.4,74.92,1046979,78635670,560000000.0,Energy,Energy Services,REG
2026-03-20,EEE,341.44,342.09,337.7,340.96,820853,280076533,580000000.0,Healthcare,Healthcare Services,REG
2026-03-20,FFF,123.29,124.09,121.45,123.64,1672624,206508598,600000000.0,Financials,Financials Services,REG
2026-03-20,GGG,46.07,47.78,45.56,46.97,1178622,54829091,620000000.0,Materials,Materials Services,REG
2026-03-20,HHH,158.61,161.47,155.27,157.32,1088847,171998822,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-23,AAA,215.32,219.82,213.31,214.06,1191010,255698113,500000000.0,Industrial,Industrial Services,REG
2026-03-23,BBB,121.71,123.19,119.85,121.44,839911,102113357,520000000.0,Technology,Technology Services,REG
2026-03-23,CCC,100.64,101.82,97.79,99.06,1067149,106558000,540000000.0,Consumer,Consumer Services,REG
2026-03-23,DDD,75.05,75.56,74.55,74.79,1191495,89261636,560000000.0,Energy,Energy Services,REG
2026-03-23,EEE,339.52,350.93,334.78,345.38,977642,334791659,580000000.0,Healthcare,Healthcare Services,REG
2026-03-23,FFF,123.6,125.51,121.9,123.83,868854,107493328,600000000.0,Financials,Financials Services,REG
2026-03-23,GGG,47.15,47.65,45.55,46.11,1274144,59416450,620000000.0,Materials,Materials Services,REG
2026-03-23,HHH,156.55,161.92,155.77,159.33,1371578,216626002,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-24,AAA,214.37,216.12,209.5,211.2,1202033,255779329,500000000.0,Industrial,Industrial Services,REG
2026-03-24,BBB,120.96,122.62,117.82,119.59,1051088,126421515,520000000.0,Technology,Technology Services,REG
2026-03-24,CCC,99.96,101.59,96.41,97.57,936890,92531336,540000000.0,Consumer,Consumer Services,REG
2026-03-24,DDD,74.85,75.15,73.08,74.51,1225260,91502911,560000000.0,Energy,Energy Services,REG
2026-03-24,EEE,343.93,349.62,342.16,348.08,1259685,435853600,580000000.0,Healthcare,Healthcare Services,REG
2026-03-24,FFF,123.68,125.15,122.3,123.71,1557363,192633326,600000000.0,Financials,Financials Services,REG
2026-03-24,GGG,45.92,46.37,45.05,45.9,1055077,48437425,620000000.0,Materials,Materials Services,REG
2026-03-24,HHH,159.09,161.02,157.23,159.03,991911,157772377,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-25,AAA,212.09,216.47,208.93,213.21,1109703,235979503,500000000.0,Industrial,Industrial Services,REG
2026-03-25,BBB,120.02,120.36,117.89,119.01,735125,87858803,520000000.0,Technology,Technology Services,REG
2026-03-25,CCC,97.29,97.55,95.88,97.16,1010970,98290233,540000000.0,Consumer,Consumer Services,REG
2026-03-25,DDD,74.43,74.83,73.06,74.41,1070427,79661788,560000000.0,Energy,Energy Services,REG
2026-03-25,EEE,346.25,352.56,343.51,350.11,1116449,388720720,580000000.0,Healthcare,Healthcare Services,REG
2026-03-25,FFF,123.76,126.11,122.1,123.21,1157714,142960748,600000000.0,Financials,Financials Services,REG
2026-03-25,GGG,46.35,47.24,44.97,45.57,1364905,62730426,620000000.0,Materials,Materials Services,REG
2026-03-25,HHH,158.92,160.67,155.9,157.56,981867,155367523,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-26,AAA,213.45,214.89,211.24,214.33,1504064,321706419,500000000.0,Industrial,Industrial Services,REG
2026-03-26,BBB,119.11,119.26,116.23,117.96,918833,108916627,520000000.0,Technology,Technology Services,REG
2026-03-26,CCC,97.03,99.33,95.35,95.94,882780,85175576,540000000.0,Consumer,Consumer Services,REG
2026-03-26,DDD,74.47,76.39,74.3,74.93,801559,59875633,560000000.0,Energy,Energy Services,REG
2026-03-26,EEE,350.58,354.76,344.69,350.36,826193,289558638,580000000.0,Healthcare,Healthcare Services,REG
2026-03-26,FFF,123.13,124.95,120.89,122.43,1089098,133721449,600000000.0,Financials,Financials Services,REG
2026-03-26,GGG,45.72,46.43,43.75,44.91,1148913,52063100,620000000.0,Materials,Materials Services,REG
2026-03-26,HHH,156.79,160.77,155.88,159.71,1078929,170743412,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-27,AAA,214.26,215.8,210.3,213.22,1172077,250521865,500000000.0,Industrial,Industrial Services,REG
2026-03-27,BBB,118.63,120.02,116.79,118.06,1187909,140581973,520000000.0,Technology,Technology Services,REG
2026-03-27,CCC,96.15,96.64,94.41,96.0,1577589,151564213,540000000.0,Consumer,Consumer Services,REG
2026-03-27,DDD,74.77,76.0,74.23,75.96,1230325,92726673,560000000.0,Energy,Energy Services,REG
2026-03-27,EEE,350.07,357.37,343.5,354.52,1028629,362380161,580000000.0,Healthcare,Healthcare Services,REG
2026-03-27,FFF,122.85,123.93,121.44,123.68,1056243,130197888,600000000.0,Financials,Financials Services,REG
2026-03-27,GGG,44.58,44.6,43.74,44.29,1097601,48766942,620000000.0,Materials,Materials Services,REG
2026-03-27,HHH,159.03,161.07,157.72,159.8,814369,129822738,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-30,AAA,213.32,215.09,211.35,214.16,1354981,289615432,500000000.0,Industrial,Industrial Services,REG
2026-03-30,BBB,117.63,122.98,115.01,121.35,1934262,231124714,520000000.0,Technology,Technology Services,REG
2026-03-30,CCC,95.01,99.18,94.09,97.39,733026,70520575,540000000.0,Consumer,Consumer Services,REG
2026-03-30,DDD,76.26,78.04,74.98,76.74,1185394,90683190,560000000.0,Energy,Energy Services,REG
2026-03-30,EEE,353.83,357.24,348.89,353.2,1074768,379950151,580000000.0,Healthcare,Healthcare Services,REG
2026-03-30,FFF,124.09,125.55,120.92,123.8,1721561,213380300,600000000.0,Financials,Financials Services,REG
2026-03-30,GGG,44.18,44.28,43.43,43.56,1326605,58201785,620000000.0,Materials,Materials Services,REG
2026-03-30,HHH,159.12,160.43,155.62,157.92,1105537,175250087,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-31,AAA,214.53,218.81,211.23,216.11,944248,203317265,500000000.0,Industrial,Industrial Services,REG
2026-03-31,BBB,121.03,123.8,119.26,121.87,936240,113705435,520000000.0,Technology,Technology Services,REG
2026-03-31,CCC,96.94,100.36,95.87,98.71,978555,95724772,540000000.0,Consumer,Consumer Services,REG
2026-03-31,DDD,76.64,77.38,75.67,76.09,1331041,101644390,560000000.0,Energy,Energy Services,REG
2026-03-31,EEE,353.15,356.62,349.14,349.57,1268718,445777487,580000000.0,Healthcare,Healthcare Services,REG
2026-03-31,FFF,122.57,123.33,121.43,122.47,1415042,173368565,600000000.0,Financials,Financials Services,REG
2026-03-31,GGG,43.81,44.61,42.49,43.19,1518286,66045647,620000000.0,Materials,Materials Services,REG
2026-03-31,HHH,157.55,160.31,155.1,158.15,1251321,197524168,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-01,AAA,216.66,219.24,212.33,212.78,1216993,261314477,500000000.0,Industrial,Industrial Services,REG
2026-04-01,BBB,121.8,125.11,120.06,123.32,828470,101538505,520000000.0,Technology,Technology Services,REG
2026-04-01,CCC,98.89,100.39,96.68,98.47,719467,70994829,540000000.0,Consumer,Consumer Services,REG
2026-04-01,DDD,76.3,77.6,74.73,76.25,961825,73360561,560000000.0,Energy,Energy Services,REG
2026-04-01,EEE,348.07,354.57,347.39,349.45,1484577,517763720,580000000.0,Healthcare,Healthcare Services,REG
2026-04-01,FFF,122.69,123.88,121.97,123.51,1377306,169540990,600000000.0,Financials,Financials Services,REG
2026-04-01,GGG,43.14,43.54,41.7,42.34,1262138,53943419,620000000.0,Materials,Materials Services,REG
2026-04-01,HHH,157.86,159.85,156.44,158.29,1372104,216897768,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-02,AAA,211.33,218.61,209.47,214.97,1470858,313513365,500000000.0,Industrial,Industrial Services,REG
2026-04-02,BBB,123.72,126.03,122.84,123.65,1211882,149894763,520000000.0,Technology,Technology Services,REG
2026-04-02,CCC,98.54,98.56,97.51,98.37,1130477,111299644,540000000.0,Consumer,Consumer Services,REG
2026-04-02,DDD,76.18,76.23,74.48,75.85,1302363,98999654,560000000.0,Energy,Energy Services,REG
2026-04-02,EEE,348.2,358.09,344.2,357.06,1247697,439971263,580000000.0,Healthcare,Healthcare Services,REG
2026-04-02,FFF,123.15,124.72,121.75,123.75,1202932,148500253,600000000.0,Financials,Financials Services,REG
2026-04-02,GGG,42.44,43.24,41.77,43.14,860632,36826595,620000000.0,Materials,Materials Services,REG
2026-04-02,HHH,157.49,158.93,154.72,158.16,1053628,166288092,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-03,AAA,214.67,218.61,213.19,213.79,885427,189685841,500000000.0,Industrial,Industrial Services,REG
2026-04-03,BBB,122.85,125.85,120.83,124.9,1190766,147508969,520000000.0,Technology,Technology Services,REG
2026-04-03,CCC,98.08,98.5,97.37,97.98,1223534,119943611,540000000.0,Consumer,Consumer Services,REG
2026-04-03,DDD,76.13,77.47,75.72,76.98,1360943,104187207,560000000.0,Energy,Energy Services,REG
2026-04-03,EEE,356.37,359.15,350.57,351.68,942635,333715723,580000000.0,Healthcare,Healthcare Services,REG
2026-04-03,FFF,122.92,124.62,122.2,124.09,1207432,149123333,600000000.0,Financials,Financials Services,REG
2026-04-03,GGG,43.32,43.66,41.96,42.3,1096705,46950786,620000000.0,Materials,Materials Services,REG
2026-04-03,HHH,157.51,160.1,155.12,156.82,1158008,181998955,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-06,AAA,214.27,216.36,211.33,212.25,1371301,292444357,500000000.0,Industrial,Industrial Services,REG
2026-04-06,BBB,125.19,125.74,120.83,122.3,2437360,301610662,520000000.0,Technology,Technology Services,REG
2026-04-06,CCC,97.72,99.52,97.0,98.59,893132,87667306,540000000.0,Consumer,Consumer Services,REG
2026-04-06,DDD,76.97,77.95,76.24,76.31,1163242,89150373,560000000.0,Energy,Energy Services,REG
2026-04-06,EEE,351.72,355.53,346.22,354.26,880723,310884455,580000000.0,Healthcare,Healthcare Services,REG
2026-04-06,FFF,124.83,125.15,123.33,124.7,1256108,156721537,600000000.0,Financials,Financials Services,REG
2026-04-06,GGG,42.16,42.58,42.11,42.26,1210679,51102753,620000000.0,Materials,Materials Services,REG
2026-04-06,HHH,156.36,157.98,155.31,157.35,1175445,184371617,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-07,AAA,212.23,212.6,210.55,211.96,1328259,281719106,500000000.0,Industrial,Industrial Services,REG
2026-04-07,BBB,121.57,125.68,120.21,124.99,2256484,278185720,520000000.0,Technology,Technology Services,REG
2026-04-07,CCC,99.05,100.18,97.87,99.27,1276973,126624901,540000000.0,Consumer,Consumer Services,REG
2026-04-07,DDD,76.64,77.64,74.98,76.13,1080210,82513196,560000000.0,Energy,Energy Services,REG
2026-04-07,EEE,352.66,362.74,350.56,358.53,928262,330085070,580000000.0,Healthcare,Healthcare Services,REG
2026-04-07,FFF,124.43,126.68,124.42,125.37,1554291,194135430,600000000.0,Financials,Financials Services,REG
2026-04-07,GGG,42.24,42.9,41.76,42.4,1521605,64390257,620000000.0,Materials,Materials Services,REG
2026-04-07,HHH,156.38,158.63,153.73,157.38,1314404,206205017,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-08,AAA,211.97,215.91,211.95,213.15,955473,203093484,500000000.0,Industrial,Industrial Services,REG
2026-04-08,BBB,124.83,127.81,122.22,126.36,1098865,138013075,520000000.0,Technology,Technology Services,REG
2026-04-08,CCC,99.01,100.13,98.13,99.56,819953,81412582,540000000.0,Consumer,Consumer Services,REG
2026-04-08,DDD,76.51,77.18,73.51,74.7,1204964,91103579,560000000.0,Energy,Energy Services,REG
2026-04-08,EEE,359.33,364.58,358.49,359.68,1470271,528570300,580000000.0,Healthcare,Healthcare Services,REG
2026-04-08,FFF,125.42,128.48,122.92,124.14,1582432,197458741,600000000.0,Financials,Financials Services,REG
2026-04-08,GGG,42.48,42.89,41.56,42.06,966464,40853939,620000000.0,Materials,Materials Services,REG
2026-04-08,HHH,157.53,157.57,155.01,155.71,1332056,208623129,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-09,AAA,212.14,214.32,209.7,211.24,1211978,256564139,500000000.0,Industrial,Industrial Services,REG
2026-04-09,BBB,127.22,128.09,125.93,126.19,1203833,152531243,520000000.0,Technology,Technology Services,REG
2026-04-09,CCC,99.59,99.64,97.99,99.64,1167834,116329501,540000000.0,Consumer,Consumer Services,REG
2026-04-09,DDD,74.21,75.72,73.54,74.8,1504830,112124136,560000000.0,Energy,Energy Services,REG
2026-04-09,EEE,357.81,362.43,356.35,358.79,1276697,457435375,580000000.0,Healthcare,Healthcare Services,REG
2026-04-09,FFF,124.03,125.03,121.66,122.79,1050346,129622902,600000000.0,Financials,Financials Services,REG
2026-04-09,GGG,42.04,42.29,41.08,41.51,1109370,46341222,620000000.0,Materials,Materials Services,REG
2026-04-09,HHH,155.61,158.33,150.38,152.08,2113555,325153573,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-10,AAA,210.07,213.22,206.8,210.25,1312911,275920960,500000000.0,Industrial,Industrial Services,REG
2026-04-10,BBB,126.33,128.34,124.94,127.17,1178479,149369907,520000000.0,Technology,Technology Services,REG
2026-04-10,CCC,99.23,100.61,97.97,100.03,1093743,108972948,540000000.0,Consumer,Consumer Services,REG
2026-04-10,DDD,74.81,75.1,71.68,73.18,2159139,159767148,560000000.0,Energy,Energy Services,REG
2026-04-10,EEE,357.73,362.66,354.79,361.61,1180952,424749670,580000000.0,Healthcare,Healthcare Services,REG
2026-04-10,FFF,122.82,124.46,120.22,121.79,926565,113320522,600000000.0,Financials,Financials Services,REG
2026-04-10,GGG,41.49,41.73,39.84,40.32,2513998,102843997,620000000.0,Materials,Materials Services,REG
2026-04-10,HHH,152.19,156.73,149.31,154.29,1188557,182130401,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-13,AAA,210.15,213.39,209.07,212.0,1179824,249028880,500000000.0,Industrial,Industrial Services,REG
2026-04-13,BBB,127.51,128.48,124.02,126.28,1468707,186372283,520000000.0,Technology,Technology Services,REG
2026-04-13,CCC,100.41,101.14,97.23,98.95,1302396,129823744,540000000.0,Consumer,Consumer Services,REG
2026-04-13,DDD,73.34,73.81,72.44,73.27,1272505,93285941,560000000.0,Energy,Energy Services,REG
2026-04-13,EEE,362.03,363.41,356.99,361.6,892550,322936048,580000000.0,Healthcare,Healthcare Services,REG
2026-04-13,FFF,121.97,123.93,121.19,122.27,1905544,232702433,600000000.0,Financials,Financials Services,REG
2026-04-13,GGG,40.34,40.55,39.38,40.09,1071562,43090747,620000000.0,Materials,Materials Services,REG
2026-04-13,HHH,153.69,157.4,152.54,155.63,1406103,217468498,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-14,AAA,212.31,212.91,209.49,210.37,1368260,289170066,500000000.0,Industrial,Industrial Services,REG
2026-04-14,BBB,126.62,127.55,122.69,123.24,1991688,248821395,520000000.0,Technology,Technology Services,REG
2026-04-14,CCC,98.71,100.55,97.3,99.68,1366358,135534993,540000000.0,Consumer,Consumer Services,REG
2026-04-14,DDD,73.05,73.7,72.58,73.38,1349736,98816339,560000000.0,Energy,Energy Services,REG
2026-04-14,EEE,361.95,370.54,359.04,364.12,1100182,399403158,580000000.0,Healthcare,Healthcare Services,REG
2026-04-14,FFF,123.13,123.37,120.33,121.72,1296420,158718692,600000000.0,Financials,Financials Services,REG
2026-04-14,GGG,40.44,41.1,39.44,40.01,980065,39423166,620000000.0,Materials,Materials Services,REG
2026-04-14,HHH,155.39,157.9,153.69,156.33,1079471,168246029,640000000.0,Infrastructure,Infrastructure Services,REG
2026-04-15,AAA,211.17,216.2,210.95,213.83,1450386,308209647,500000000.0,Industrial,Industrial Services,REG
2026-04-15,BBB,123.14,126.43,121.47,125.53,1004788,124930771,520000000.0,Technology,Technology Services,REG
2026-04-15,CCC,99.27,101.08,98.28,100.6,853529,85297693,540000000.0,Consumer,Consumer Services,REG
2026-04-15,DDD,73.52,73.72,72.41,73.53,1064832,78292944,560000000.0,Energy,Energy Services,REG
2026-04-15,EEE,364.39,369.29,361.85,366.59,796449,291095041,580000000.0,Healthcare,Healthcare Services,REG
2026-04-15,FFF,121.37,123.7,118.99,120.89,876159,106128038,600000000.0,Financials,Financials Services,REG
2026-04-15,GGG,40.04,40.6,39.54,40.28,1383761,55576887,620000000.0,Materials,Materials Services,REG
2026-04-15,HHH,156.16,157.86,154.84,155.53,1241770,193523050,640000000.0,Infrastructure,Infrastructure Services,REG
